IndicatorId	IndicatorName	IndicatorShortName	Source	SourceYear	Author	LocationId	Location	Iso2	Iso3	TimeId	Time	VariantId	Variant	SexId	Sex	AgeId	AgeStart	AgeEnd	Age	CategoryId	Category	EstimateTypeId	EstimateType	EstimateMethodId	EstimateMethod	Value
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	51	"2000"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.580774
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	52	"2001"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.563028
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	53	"2002"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.608035
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	54	"2003"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.588976
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	55	"2004"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.517193
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	56	"2005"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.468431
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	57	"2006"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.389609
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	58	"2007"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.428086
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	59	"2008"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.57546
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	60	"2009"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.688114
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	61	"2010"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.692547
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	62	"2011"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.756339
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	63	"2012"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.681265
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	64	"2013"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.687751
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	65	"2014"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.662982
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	66	"2015"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.694192
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	67	"2016"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.608965
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	68	"2017"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.593348
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	69	"2018"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.631052
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	70	"2019"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.550607
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	71	"2020"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.500389
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	72	"2021"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.44185
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	73	"2022"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	1.448704
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	74	"2023"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1.456577
19	"Total fertility rate"	"Total fertility rate"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	75	"2024"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	1.458488
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	41	"1990"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	885559
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	42	"1991"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	894669
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	43	"1992"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	886240.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	44	"1993"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	861118.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	45	"1994"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	825938
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	46	"1995"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	788568
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	47	"1996"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	756794
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	48	"1997"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	735792.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	49	"1998"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	724353.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	50	"1999"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	720171
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	51	"2000"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	719770
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	52	"2001"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	719551
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	53	"2002"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	715972
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	54	"2003"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	706742
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	55	"2004"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	693257.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	56	"2005"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	677573.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	57	"2006"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	659724
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	58	"2007"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	640472
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	59	"2008"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	623004.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	60	"2009"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	611762
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	61	"2010"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	609554.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	62	"2011"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	616993.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	63	"2012"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	627435
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	64	"2013"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	633515.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	65	"2014"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	633269.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	66	"2015"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	628792.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	67	"2016"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	618976.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	68	"2017"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	606197
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	69	"2018"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	596436
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	70	"2019"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	585875
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	71	"2020"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	570432
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	72	"2021"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	553017
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	73	"2022"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	537100.5
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	74	"2023"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	520449
46	"Population by 5-year age groups and sex"	"Annual population by 5-year age groups and by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	75	"2024"	4	"Median"	3	"Both sexes"	7	0	4	"0-4"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	505259
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	41	"1990"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	99.53989396579179
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	42	"1991"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	100.35605762565802
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	43	"1992"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	101.01114670563331
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	44	"1993"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	101.54680679668034
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	45	"1994"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	101.98024035669458
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	46	"1995"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	102.35020326345567
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	47	"1996"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	102.69048689559564
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	48	"1997"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	103.01924914292137
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	49	"1998"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	103.35298525637423
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	50	"1999"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	103.69334850784016
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	51	"2000"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	104.02771689241088
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	52	"2001"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	104.33997452181569
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	53	"2002"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	104.62963899660916
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	54	"2003"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	104.9028363213998
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	55	"2004"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	105.14710372993125
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	56	"2005"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	105.34211956012665
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	57	"2006"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	105.47809063489387
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	58	"2007"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	105.56480076434553
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	59	"2008"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	105.6277656007044
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	60	"2009"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	105.68936285805279
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	61	"2010"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	105.75710953745855
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	62	"2011"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	105.83478989864928
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	63	"2012"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	105.93388785852115
54	"Population density"	"Population density (persons per square km)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	64	"2013"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	106.04900335337867
