New Moon	First Quarter	Full Moon	Last Quarter
1705 Feb 23 15:06	1705 Mar 2 11:12	1705 Mar 10 15:05	1705 Mar 18 09:51
1705 Mar 25 00:25	1705 Apr 1 03:41	1705 Apr 9 07:34	1705 Apr 16 18:00
1705 Apr 23 09:47	1705 Apr 30 21:16	1705 May 8 21:32	1705 May 15 23:32
1705 May 22 19:53	1705 May 30 14:58	1705 Jun 7 08:52	1705 Jun 14 03:57
1705 Jun 21 07:15	1705 Jun 29 08:02	1705 Jul 6 17:56	1705 Jul 13 08:54
1705 Jul 20 20:11	1705 Jul 28 23:53	1705 Aug 5 01:35	1705 Aug 11 15:53
1705 Aug 19 10:49	1705 Aug 27 13:59	1705 Sep 3 08:55	1705 Sep 10 02:01
1705 Sep 18 03:00	1705 Sep 26 02:02	1705 Oct 2 17:05	1705 Oct 9 15:57
1705 Oct 17 20:13	1705 Oct 25 12:02	1705 Nov 1 02:58	1705 Nov 8 09:38
1705 Nov 16 13:23	1705 Nov 23 20:32	1705 Nov 30 15:04	1705 Dec 8 06:19
1705 Dec 16 05:18	1705 Dec 23 04:26	1705 Dec 30 05:19	1706 Jan 7 04:20
1706 Jan 14 19:08	1706 Jan 21 12:43	1706 Jan 28 21:22	1706 Feb 6 01:26
1706 Feb 13 06:47	1706 Feb 19 22:11	1706 Feb 27 14:40	1706 Mar 7 19:27
1706 Mar 14 16:41	1706 Mar 21 09:15	1706 Mar 29 08:23	1706 Apr 6 09:14
1706 Apr 13 01:27	1706 Apr 19 22:01	1706 Apr 28 01:23	1706 May 5 18:55
1706 May 12 09:41	1706 May 19 12:32	1706 May 27 16:31	1706 Jun 4 01:30
1706 Jun 10 18:01	1706 Jun 18 04:40	1706 Jun 26 05:13	1706 Jul 3 06:24
1706 Jul 10 03:12	1706 Jul 17 22:00	1706 Jul 25 15:43	1706 Aug 1 11:02
1706 Aug 8 14:10	1706 Aug 16 15:39	1706 Aug 24 00:50	1706 Aug 30 16:46
1706 Sep 7 03:42	1706 Sep 15 08:33	1706 Sep 22 09:36	1706 Sep 29 00:53
1706 Oct 6 20:04	1706 Oct 14 23:49	1706 Oct 21 18:51	1706 Oct 28 12:23
1706 Nov 5 14:32	1706 Nov 13 13:02	1706 Nov 20 05:01	1706 Nov 27 03:55
1706 Dec 5 09:30	1706 Dec 13 00:11	1706 Dec 19 16:13	1706 Dec 26 23:13
1707 Jan 4 03:11	1707 Jan 11 09:33	1707 Jan 18 04:34	1707 Jan 25 20:51
1707 Feb 2 18:34	1707 Feb 9 17:39	1707 Feb 16 18:17	1707 Feb 24 18:25
1707 Mar 4 07:25	1707 Mar 11 01:12	1707 Mar 18 09:27	1707 Mar 26 13:40
1707 Apr 2 17:59	1707 Apr 9 09:09	1707 Apr 17 01:39	1707 Apr 25 05:21
1707 May 2 02:41	1707 May 8 18:24	1707 May 16 17:57	1707 May 24 17:21
1707 May 31 10:04	1707 Jun 7 05:47	1707 Jun 15 09:22	1707 Jun 23 02:12
1707 Jun 29 17:02	1707 Jul 6 19:44	1707 Jul 14 23:21	1707 Jul 22 08:45
1707 Jul 29 00:42	1707 Aug 5 12:05	1707 Aug 13 11:55	1707 Aug 20 14:04
1707 Aug 27 10:18	1707 Sep 4 06:10	1707 Sep 11 23:29	1707 Sep 18 19:24
1707 Sep 25 22:49	1707 Oct 4 00:57	1707 Oct 11 10:25	1707 Oct 18 02:10
1707 Oct 25 14:33	1707 Nov 2 19:19	1707 Nov 9 21:00	1707 Nov 16 11:45
1707 Nov 24 08:51	1707 Dec 2 12:09	1707 Dec 9 07:26	1707 Dec 16 01:03
1707 Dec 24 04:16	1708 Jan 1 02:29	1709 Jan 3 01:13
1709 Jan 10 22:34	1709 Jan 19 02:17	1709 Jan 25 20:14	1709 Feb 1 15:08
1709 Feb 9 18:02	1709 Feb 17 15:38	1709 Feb 24 06:38	1709 Mar 3 07:23
1709 Mar 11 12:20	1709 Mar 19 01:12	1709 Mar 25 16:57	1709 Apr 2 01:16
1709 Apr 10 03:57	1709 Apr 17 07:59	1709 Apr 24 03:24	1709 May 1 19:47
1709 May 9 16:20	1709 May 16 13:16	1709 May 23 14:26	1709 May 31 13:49
1709 Jun 8 01:53	1709 Jun 14 18:25	1709 Jun 22 02:40	1709 Jun 30 06:17
1709 Jul 7 09:41	1709 Jul 14 00:42	1709 Jul 21 16:35	1709 Jul 29 20:27
1709 Aug 5 16:54	1709 Aug 12 09:14	1709 Aug 20 08:12	1709 Aug 28 08:12
1709 Sep 4 00:33	1709 Sep 10 21:01	1709 Sep 19 00:48	1709 Sep 26 17:59
1709 Oct 3 09:21	1709 Oct 10 12:43	1709 Oct 18 17:18	1709 Oct 26 02:27
1709 Nov 1 19:53	1709 Nov 9 08:08	1709 Nov 17 08:45	1709 Nov 24 10:22
1709 Dec 1 08:37	1709 Dec 9 05:54	1709 Dec 16 22:47	1709 Dec 23 18:31
1709 Dec 30 23:55	1710 Jan 8 03:37	1710 Jan 15 11:26	1710 Jan 22 03:36
1710 Jan 29 17:31	1710 Feb 6 22:57	1710 Feb 13 22:44	1710 Feb 20 14:16
1710 Feb 28 12:17	1710 Mar 8 14:34	1710 Mar 15 08:43	1710 Mar 22 02:59
1710 Mar 30 06:27	1710 Apr 7 02:15	1710 Apr 13 17:34	1710 Apr 20 17:49
1710 Apr 28 22:34	1710 May 6 10:29	1710 May 13 01:54	1710 May 20 10:22
1710 May 28 12:04	1710 Jun 4 16:14	1710 Jun 11 10:43	1710 Jun 19 03:46
1710 Jun 26 23:14	1710 Jul 3 20:45	1710 Jul 10 21:06	1710 Jul 18 21:03
1710 Jul 26 08:47	1710 Aug 2 01:29	1710 Aug 9 09:49	1710 Aug 17 13:26
1710 Aug 24 17:25	1710 Aug 31 07:57	1710 Sep 8 00:59	1710 Sep 16 04:30
1710 Sep 23 01:49	1710 Sep 29 17:37	1710 Oct 7 18:03	1710 Oct 15 17:56
1710 Oct 22 10:40	1710 Oct 29 07:27	1710 Nov 6 11:57	1710 Nov 14 05:31
1710 Nov 20 20:38	1710 Nov 28 01:27	1710 Dec 6 05:37	1710 Dec 13 15:14
1710 Dec 20 08:21	1710 Dec 27 22:25	1711 Jan 4 22:05	1711 Jan 11 23:30
1711 Jan 18 22:09	1711 Jan 26 20:16	1711 Feb 3 12:32	1711 Feb 10 07:12
1711 Feb 17 13:47	1711 Feb 25 16:55	1711 Mar 5 00:32	1711 Mar 11 15:24
1711 Mar 19 06:27	1711 Mar 27 10:43	1711 Apr 3 10:08	1711 Apr 10 01:02
1711 Apr 17 23:10	1711 Apr 26 00:47	1711 May 2 18:01	1711 May 9 12:38
1711 May 17 15:10	1711 May 25 11:01	1711 Jun 1 01:12	1711 Jun 8 02:15
1711 Jun 16 05:55	1711 Jun 23 18:02	1711 Jun 30 08:49	1711 Jul 7 17:44
1711 Jul 15 19:10	1711 Jul 22 23:04	1711 Jul 29 17:52	1711 Aug 6 10:43
1711 Aug 14 06:50	1711 Aug 21 03:37	1711 Aug 28 05:07	1711 Sep 5 04:43
1711 Sep 12 17:10	1711 Sep 19 09:19	1711 Sep 26 18:57	1711 Oct 4 22:50
1711 Oct 12 02:44	1711 Oct 18 17:35	1711 Oct 26 11:26	1711 Nov 3 15:52
1711 Nov 10 12:19	1711 Nov 17 05:22	1711 Nov 25 06:01	1711 Dec 3 06:39
1711 Dec 9 22:34	1711 Dec 16 20:53	1711 Dec 25 01:27	1712 Jan 1 18:36
1712 Jan 8 09:52	1712 Jan 15 15:35	1712 Jan 23 19:57	1712 Jan 31 03:56
1712 Feb 6 22:08	1712 Feb 14 12:14	1712 Feb 22 11:51	1712 Feb 29 11:29
1712 Mar 7 11:13	1712 Mar 15 09:04	1712 Mar 23 00:33	1712 Mar 29 18:20
1712 Apr 6 01:04	1712 Apr 14 04:12	1712 Apr 21 10:23	1712 Apr 28 01:31
1712 May 5 15:42	1712 May 13 20:12	1712 May 20 18:19	1712 May 27 09:52
1712 Jun 4 07:01	1712 Jun 12 08:36	1712 Jun 19 01:23	1712 Jun 25 20:10
1712 Jul 3 22:30	1712 Jul 11 17:47	1712 Jul 18 08:31	1712 Jul 25 09:04
1712 Aug 2 13:24	1712 Aug 10 00:45	1712 Aug 16 16:33	1712 Aug 24 00:56
1712 Sep 1 03:06	1712 Sep 8 06:42	1712 Sep 15 02:18	1712 Sep 22 19:30
1712 Sep 30 15:32	1712 Oct 7 12:50	1712 Oct 14 14:39	1712 Oct 22 15:34
1712 Oct 30 03:06	1712 Nov 5 20:16	1712 Nov 13 06:10	1712 Nov 21 11:21
1712 Nov 28 14:19	1712 Dec 5 05:59	1712 Dec 13 00:36	1712 Dec 21 05:06
1712 Dec 28 01:25	1850 Jan 21 09:40	1850 Jan 28 00:52	1850 Feb 4 01:19
1850 Feb 12 06:29	1850 Feb 19 20:12	1850 Feb 26 12:01	1850 Mar 5 20:06
1850 Mar 13 23:17	1850 Mar 21 03:58	1850 Mar 27 23:27	1850 Apr 4 15:45
1850 Apr 12 12:47	1850 Apr 19 10:08	1850 Apr 26 11:21	1850 May 4 10:46
1850 May 11 23:09	1850 May 18 15:53	1850 May 26 00:08	1850 Jun 3 03:47
1850 Jun 10 07:20	1850 Jun 16 22:23	1850 Jun 24 14:11	1850 Jul 2 17:58
1850 Jul 9 14:28	1850 Jul 16 06:42	1850 Jul 24 05:24	1850 Aug 1 05:17
1850 Aug 7 21:34	1850 Aug 14 17:47	1850 Aug 22 21:12	1850 Aug 30 14:18
1850 Sep 6 05:29	1850 Sep 13 08:21	1850 Sep 21 12:41	1850 Sep 28 21:53
1850 Oct 5 14:57	1850 Oct 13 02:30	1850 Oct 21 03:12	1850 Oct 28 05:00
1850 Nov 4 02:41	1850 Nov 11 23:15	1850 Nov 19 16:35	1850 Nov 26 12:33
1850 Dec 3 17:17	1850 Dec 11 20:37	1850 Dec 19 05:04	1850 Dec 25 21:24
1851 Jan 2 10:44	1851 Jan 10 16:22	1851 Jan 17 16:43	1851 Jan 24 08:17
1851 Feb 1 06:02	1851 Feb 9 08:56	1851 Feb 16 03:29	1851 Feb 22 21:39
1851 Mar 3 01:15	1851 Mar 10 21:45	1851 Mar 17 13:19	1851 Mar 24 13:26
1851 Apr 1 18:32	1851 Apr 9 07:03	1851 Apr 15 22:36	1851 Apr 23 06:58
1851 May 1 09:02	1851 May 8 13:34	1851 May 15 08:06	1851 May 23 01:05
1851 May 30 20:47	1851 Jun 6 18:28	1851 Jun 13 18:45	1851 Jun 21 18:35
1851 Jun 29 06:26	1851 Jul 5 23:09	1851 Jul 13 07:15	1851 Jul 21 10:39
1851 Jul 28 14:41	1851 Aug 4 05:08	1851 Aug 11 21:43	1851 Aug 20 00:59
1851 Aug 26 22:21	1851 Sep 2 13:53	1851 Sep 10 13:45	1851 Sep 18 13:29
1851 Sep 25 06:13	1851 Oct 2 02:31	1851 Oct 10 06:33	1851 Oct 18 00:13
1851 Oct 24 15:11	1851 Oct 31 19:18	1851 Nov 8 23:22	1851 Nov 16 09:22
1851 Nov 23 02:07	1851 Nov 30 15:28	1851 Dec 8 15:28	1851 Dec 15 17:26
1851 Dec 22 15:34	1851 Dec 30 13:15	1852 Jan 7 06:10	1852 Jan 14 01:19
1852 Jan 21 07:27	1852 Jan 29 10:34	1852 Feb 5 18:53	1852 Feb 12 10:03
1852 Feb 20 00:54	1852 Feb 28 05:32	1852 Mar 6 05:30	1852 Mar 12 20:30
1852 Mar 20 18:42	1852 Mar 28 20:50	1852 Apr 4 14:24	1852 Apr 11 08:59
1852 Apr 19 11:45	1852 Apr 27 08:03	1852 May 3 22:23	1852 May 10 23:23
1852 May 19 03:15	1852 May 26 15:39	1852 Jun 2 06:26	1852 Jun 9 15:15
1852 Jun 17 16:47	1852 Jun 24 20:47	1852 Jul 1 15:28	1852 Jul 9 08:07
1852 Jul 17 04:16	1852 Jul 24 01:02	1852 Jul 31 02:12	1852 Aug 8 01:27
1852 Aug 15 13:59	1852 Aug 22 06:02	1852 Aug 29 15:07	1852 Sep 6 18:35
1852 Sep 13 22:39	1852 Sep 20 13:17	1852 Sep 28 06:26	1852 Oct 6 10:37
1852 Oct 13 07:15	1852 Oct 19 23:56	1852 Oct 27 23:55	1852 Nov 5 00:41
1852 Nov 11 16:41	1852 Nov 18 14:28	1852 Nov 26 18:41	1852 Dec 4 12:23
1852 Dec 11 03:32	1852 Dec 18 08:39	1852 Dec 26 13:10	1853 Jan 2 21:55
1853 Jan 9 15:53	1853 Jan 17 05:30	1853 Jan 25 05:43	1853 Feb 1 06:02
1853 Feb 8 05:34	1853 Feb 16 03:12	1853 Feb 23 19:25	1853 Mar 2 13:40
1853 Mar 9 20:19	1853 Mar 17 23:34	1853 Mar 25 06:20	1853 Mar 31 21:43
1853 Apr 8 11:57	1853 Apr 16 16:45	1853 Apr 23 15:12	1853 Apr 30 06:51
1853 May 8 04:06	1853 May 16 05:57	1853 May 22 22:53	1853 May 29 17:39
1853 Jun 6 20:03	1853 Jun 14 15:27	1853 Jun 21 06:11	1853 Jun 28 06:37
1853 Jul 6 10:54	1853 Jul 13 22:16	1853 Jul 20 13:54	1853 Jul 27 22:01
1853 Aug 5 00:06	1853 Aug 12 03:40	1853 Aug 18 22:56	1853 Aug 26 15:38
1853 Sep 3 11:43	1853 Sep 10 08:58	1853 Sep 17 10:12	1853 Sep 25 10:33
1853 Oct 2 22:19	1853 Oct 9 15:26	1853 Oct 17 00:32	1853 Oct 25 05:20
1853 Nov 1 08:40	1853 Nov 8 00:12	1853 Nov 15 18:01	1853 Nov 23 22:35
1853 Nov 30 19:14	1853 Dec 7 12:11	1853 Dec 15 13:34	1853 Dec 23 13:23
1853 Dec 30 06:06	1854 Jan 6 03:48	1854 Jan 14 09:12	1854 Jan 22 01:23
1854 Jan 28 17:12	1854 Feb 4 22:37	1854 Feb 13 02:57	1854 Feb 20 10:44
1854 Feb 27 04:39	1854 Mar 6 19:10	1854 Mar 14 17:53	1854 Mar 21 18:02
1854 Mar 28 16:52	1854 Apr 5 15:23	1854 Apr 13 05:57	1854 Apr 20 00:15
1854 Apr 27 06:14	1854 May 5 09:30	1854 May 12 15:37	1854 May 19 06:33
1854 May 26 20:47	1854 Jun 4 00:41	1854 Jun 10 23:31	1854 Jun 17 14:14
1854 Jun 25 12:02	1854 Jul 3 12:52	1854 Jul 10 06:25	1854 Jul 17 00:25
1854 Jul 25 03:17	1854 Aug 1 22:28	1854 Aug 8 13:18	1854 Aug 15 13:50
1854 Aug 23 18:01	1854 Aug 31 06:07	1854 Sep 6 21:19	1854 Sep 14 06:31
1854 Sep 22 08:04	1854 Sep 29 12:38	1854 Oct 6 07:37	1854 Oct 14 01:44
1854 Oct 21 21:26	1854 Oct 28 19:04	1854 Nov 4 21:02	1854 Nov 12 22:09
1854 Nov 20 10:02	1854 Nov 27 02:41	1854 Dec 4 13:35	1854 Dec 12 18:11
1854 Dec 19 21:47	1854 Dec 26 12:38	1855 Jan 3 08:19	1855 Jan 11 12:14
1855 Jan 18 08:38	1855 Jan 25 01:39	1855 Feb 2 03:42	1855 Feb 10 03:01
1855 Feb 16 18:48	1855 Feb 23 17:34	1855 Mar 3 22:08	1855 Mar 11 14:00
1855 Mar 18 04:45	1855 Mar 25 11:26	1855 Apr 2 14:29	1855 Apr 9 21:37
1855 Apr 16 15:05	1855 Apr 24 05:58	1855 May 2 04:04	1855 May 9 03:02
1855 May 16 02:13	1855 May 24 00:03	1855 May 31 14:48	1855 Jun 7 07:48
1855 Jun 14 14:29	1855 Jun 22 16:53	1855 Jun 29 23:14	1855 Jul 6 13:28
1855 Jul 14 04:02	1855 Jul 22 07:51	1855 Jul 29 06:21	1855 Aug 4 21:22
1855 Aug 12 18:53	1855 Aug 20 20:34	1855 Aug 27 13:22	1855 Sep 3 08:24
1855 Sep 11 10:53	1855 Sep 19 07:02	1855 Sep 25 21:26	1855 Oct 2 23:05
1855 Oct 11 03:25	1855 Oct 18 15:38	1855 Oct 25 07:27	1855 Nov 1 17:17
1855 Nov 9 19:32	1855 Nov 16 23:15	1855 Nov 23 19:52	1855 Dec 1 14:11
1855 Dec 9 10:19	1855 Dec 16 06:57	1855 Dec 23 10:39	1855 Dec 31 12:04
1856 Jan 7 23:18	1856 Jan 14 15:43	1856 Jan 22 03:29	1856 Jan 30 08:35
1856 Feb 6 10:36	1856 Feb 13 02:12	1856 Feb 20 21:41	1856 Feb 29 01:42
1856 Mar 6 20:39	1856 Mar 13 14:37	1856 Mar 21 16:05	1856 Mar 29 14:32
1856 Apr 5 05:53	1856 Apr 12 04:52	1856 Apr 20 09:14	1856 Apr 27 23:27
1856 May 4 14:42	1856 May 11 20:46	1856 May 19 23:57	1856 May 27 05:34
1856 Jun 2 23:40	1856 Jun 10 13:51	1856 Jun 18 11:52	1856 Jun 25 10:17
1856 Jul 2 09:31	1856 Jul 10 07:23	1856 Jul 17 21:31	1856 Jul 24 15:02
1856 Jul 31 21:09	1856 Aug 9 00:22	1856 Aug 16 05:55	1856 Aug 22 21:08
1856 Aug 30 11:15	1856 Sep 7 15:57	1856 Sep 14 14:09	1856 Sep 21 05:49
1856 Sep 29 03:49	1856 Oct 7 05:38	1856 Oct 13 22:59	1856 Oct 20 18:07
1856 Oct 28 21:55	1856 Nov 5 17:23	1856 Nov 12 08:56	1856 Nov 19 10:35
1856 Nov 27 16:02	1856 Dec 5 03:27	1856 Dec 11 20:13	1856 Dec 19 06:44
1856 Dec 27 08:45	1857 Jan 3 12:14	1857 Jan 10 09:08	1857 Jan 18 04:50
1857 Jan 25 23:26	1857 Feb 1 20:21	1857 Feb 8 23:53	1857 Feb 17 02:20
1857 Feb 24 11:58	1857 Mar 3 04:31	1857 Mar 10 16:17	1857 Mar 18 21:04
1857 Mar 25 22:29	1857 Apr 1 13:34	1857 Apr 9 09:29	1857 Apr 17 12:00
1857 Apr 24 07:14	1857 May 1 00:18	1857 May 9 02:11	1857 May 16 23:10
1857 May 23 14:48	1857 May 30 13:12	1857 Jun 7 17:23	1857 Jun 15 07:10
1857 Jun 21 22:04	1857 Jun 29 04:20	1857 Jul 7 06:44	1857 Jul 14 12:57
1857 Jul 21 06:13	1857 Jul 28 21:14	1857 Aug 5 18:29	1857 Aug 12 17:42
1857 Aug 19 16:27	1857 Aug 27 15:05	1857 Sep 4 05:07	1857 Sep 10 22:51
1857 Sep 18 05:34	1857 Sep 26 08:59	1857 Oct 3 15:09	1857 Oct 10 05:54
1857 Oct 17 21:39	1857 Oct 26 02:06	1857 Nov 2 00:58	1857 Nov 8 16:15
1857 Nov 16 15:55	1857 Nov 24 17:33	1857 Dec 1 10:57	1857 Dec 8 06:38
1857 Dec 16 11:02	1857 Dec 24 06:37	1857 Dec 30 21:34	1858 Jan 7 00:47
1858 Jan 15 05:32	1858 Jan 22 16:57	1858 Jan 29 09:12	1858 Feb 5 21:17
1858 Feb 13 22:13	1858 Feb 21 00:59	1858 Feb 27 22:05	1858 Mar 7 18:11
1858 Mar 15 12:12	1858 Mar 22 07:43	1858 Mar 29 12:08	1858 Apr 6 13:44
1858 Apr 13 23:16	1858 Apr 20 14:27	1858 Apr 28 02:56	1858 May 6 06:40
1858 May 13 07:48	1858 May 19 22:20	1858 May 27 18:05	1858 Jun 4 20:22
1858 Jun 11 14:47	1858 Jun 18 08:15	1858 Jun 26 09:14	1858 Jul 4 06:44
1858 Jul 10 21:25	1858 Jul 17 20:39	1858 Jul 26 00:03	1858 Aug 2 14:21
1858 Aug 9 04:54	1858 Aug 16 11:43	1858 Aug 24 14:12	1858 Aug 31 20:17
1858 Sep 7 14:15	1858 Sep 15 05:17	1858 Sep 23 03:20	1858 Sep 30 01:52
1858 Oct 7 02:08	1858 Oct 15 00:42	1858 Oct 22 15:19	1858 Oct 29 08:34
1858 Nov 5 16:49	1858 Nov 13 20:43	1858 Nov 21 02:25	1858 Nov 27 17:36
1858 Dec 5 10:11	1858 Dec 13 15:29	1858 Dec 20 13:07	1858 Dec 27 05:39
1859 Jan 4 05:26	1859 Jan 12 07:23	1859 Jan 18 23:49	1859 Jan 25 20:46
1859 Feb 3 01:05	1859 Feb 10 19:40	1859 Feb 17 10:42	1859 Feb 24 14:22
1859 Mar 4 19:11	1859 Mar 12 04:40	1859 Mar 18 21:46	1859 Mar 26 09:28
1859 Apr 3 10:17	1859 Apr 10 11:22	1859 Apr 17 09:06	1859 Apr 25 04:46
1859 May 2 22:04	1859 May 9 17:00	1859 May 16 21:07	1859 May 24 22:50
1859 Jun 1 07:11	1859 Jun 7 22:48	1859 Jun 15 10:18	1859 Jun 23 14:32
1859 Jun 30 14:42	1859 Jul 7 05:54	1859 Jul 15 00:54	1859 Jul 23 03:26
1859 Jul 29 21:45	1859 Aug 5 15:22	1859 Aug 13 16:34	1859 Aug 21 13:46
1859 Aug 28 05:14	1859 Sep 4 04:05	1859 Sep 12 08:32	1859 Sep 19 22:15
1859 Sep 26 13:57	1859 Oct 3 20:32	1859 Oct 11 23:52	1859 Oct 19 05:43
1859 Oct 26 00:33	1859 Nov 2 16:19	1859 Nov 10 14:06	1859 Nov 17 13:07
1859 Nov 24 13:44	1859 Dec 2 13:50	1859 Dec 10 03:13	1859 Dec 16 21:16
